game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2010_01_MIN_NO,2010,REG,1,2010-09-09,Thursday,20:30,MIN,9.0,NO,14.0,Home,5.0,23.0,0.0,2010090900,54863.0,,201009090nor,1727.0,300909018,,7,7,197.0,-220.0,4.5,-105.0,-103.0,48.5,-104.0,-106.0,0,dome,sportturf,,,00-0005106,00-0020531,Brett Favre,Drew Brees,Brad Childress,Sean Payton,Terry McAulay,NOR00,Louisiana Superdome
2010_01_MIA_BUF,2010,REG,1,2010-09-12,Sunday,13:00,MIA,15.0,BUF,10.0,Home,-5.0,25.0,0.0,2010091201,54864.0,,201009120buf,1729.0,300912002,,7,7,-155.0,140.0,-3.0,-106.0,-102.0,39.5,-110.0,100.0,1,outdoors,astroplay,62.0,7.0,00-0026197,00-0025479,Chad Henne,Trent Edwards,Tony Sparano,Chan Gailey,Clete Blakeman,BUF00,Ralph Wilson Stadium
2010_01_DET_CHI,2010,REG,1,2010-09-12,Sunday,13:00,DET,14.0,CHI,19.0,Home,5.0,33.0,0.0,2010091207,54865.0,,201009120chi,1736.0,300912003,,7,7,248.0,-280.0,6.5,103.0,-111.0,44.5,-105.0,-105.0,1,outdoors,grass,75.0,10.0,00-0026498,00-0024226,Matthew Stafford,Jay Cutler,Jim Schwartz,Lovie Smith,Gene Steratore,CHI98,Soldier Field
2010_01_IND_HOU,2010,REG,1,2010-09-12,Sunday,13:00,IND,24.0,HOU,34.0,Home,10.0,58.0,0.0,2010091203,54866.0,,201009120htx,1731.0,300912034,,7,7,-117.0,106.0,-1.0,-110.0,102.0,47.5,-102.0,-108.0,1,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,Jim Caldwell,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium
2010_01_DEN_JAX,2010,REG,1,2010-09-12,Sunday,13:00,DEN,17.0,JAX,24.0,Home,7.0,41.0,0.0,2010091204,54867.0,,201009120jax,1732.0,300912030,,7,7,166.0,-185.0,3.0,109.0,-118.0,41.5,-110.0,100.0,0,outdoors,grass,90.0,10.0,00-0023541,00-0021231,Kyle Orton,David Garrard,Josh McDaniels,Jack Del Rio,Walt Coleman,JAX00,EverBank Field
2010_01_CIN_NE,2010,REG,1,2010-09-12,Sunday,13:00,CIN,24.0,NE,38.0,Home,14.0,62.0,0.0,2010091202,54868.0,,201009120nwe,1730.0,300912017,,7,7,205.0,-230.0,5.0,-104.0,-104.0,44.5,-113.0,102.0,0,outdoors,fieldturf,62.0,10.0,00-0021429,00-0019596,Carson Palmer,Tom Brady,Marvin Lewis,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium
2010_01_CAR_NYG,2010,REG,1,2010-09-12,Sunday,13:00,CAR,18.0,NYG,31.0,Home,13.0,49.0,0.0,2010091206,54869.0,,201009120nyg,1735.0,300912019,,7,7,214.0,-240.0,5.5,-107.0,-101.0,40.5,-107.0,-103.0,0,outdoors,fieldturf,64.0,10.0,00-0025708,00-0022803,Matt Moore,Eli Manning,John Fox,Tom Coughlin,Jerome Boger,NYC01,New Meadowlands Stadium
2010_01_ATL_PIT,2010,REG,1,2010-09-12,Sunday,13:00,ATL,9.0,PIT,15.0,Home,6.0,24.0,1.0,2010091209,54870.0,,201009120pit,1733.0,300912023,,7,7,-112.0,102.0,-1.0,-106.0,-102.0,38.5,-108.0,-102.0,0,outdoors,grass,65.0,9.0,00-0026143,00-0026296,Matt Ryan,Dennis Dixon,Mike Smith,Mike Tomlin,Scott Green,PIT00,Heinz Field
2010_01_CLE_TB,2010,REG,1,2010-09-12,Sunday,13:00,CLE,14.0,TB,17.0,Home,3.0,31.0,0.0,2010091200,54871.0,,201009120tam,1728.0,300912027,,7,7,122.0,-135.0,2.5,102.0,-110.0,37.0,-106.0,-104.0,0,outdoors,grass,87.0,6.0,00-0004161,00-0026993,Jake Delhomme,Josh Freeman,Eric Mangini,Raheem Morris,Jeff Triplette,TAM00,Raymond James Stadium
2010_01_OAK_TEN,2010,REG,1,2010-09-12,Sunday,13:00,OAK,13.0,TEN,38.0,Home,25.0,51.0,0.0,2010091205,54872.0,,201009120oti,1734.0,300912010,,7,7,235.0,-265.0,6.5,-102.0,-106.0,39.5,-105.0,-105.0,0,outdoors,grass,77.0,9.0,00-0023460,00-0024218,Jason Campbell,Vince Young,Tom Cable,Jeff Fisher,Bill Leavy,NAS00,LP Field
2010_01_GB_PHI,2010,REG,1,2010-09-12,Sunday,16:15,GB,27.0,PHI,20.0,Home,-7.0,47.0,0.0,2010091210,54873.0,,201009120phi,1738.0,300912021,,7,7,-138.0,125.0,-3.0,108.0,-117.0,47.5,-113.0,102.0,0,outdoors,grass,69.0,4.0,00-0023459,00-0025423,Aaron Rodgers,Kevin Kolb,Mike McCarthy,Andy Reid,John Parry,PHI00,Lincoln Financial Field
2010_01_SF_SEA,2010,REG,1,2010-09-12,Sunday,16:15,SF,6.0,SEA,31.0,Home,25.0,37.0,0.0,2010091211,54875.0,,201009120sea,1739.0,300912026,,7,7,-185.0,166.0,-3.0,-118.0,109.0,37.0,-105.0,-105.0,1,outdoors,fieldturf,64.0,11.0,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Pete Carroll,Mike Carey,SEA00,Qwest Field
2010_01_ARI_STL,2010,REG,1,2010-09-12,Sunday,16:15,ARI,17.0,STL,13.0,Home,-4.0,30.0,0.0,2010091208,54874.0,,201009120ram,1737.0,300912014,,7,7,-163.0,147.0,-3.0,-104.0,-104.0,39.5,-101.0,-109.0,1,dome,astroplay,,,00-0023645,00-0027854,Derek Anderson,Sam Bradford,Ken Whisenhunt,Steve Spagnuolo,Alberto Riveron,STL00,Edward Jones Dome
2010_01_DAL_WAS,2010,REG,1,2010-09-12,Sunday,20:20,DAL,7.0,WAS,13.0,Home,6.0,20.0,0.0,2010091212,54876.0,,201009120was,1740.0,300912028,,7,7,-185.0,166.0,-3.5,100.0,-108.0,39.5,100.0,-110.0,1,outdoors,grass,66.0,2.0,00-0021678,00-0011022,Tony Romo,Donovan McNabb,Wade Phillips,Mike Shanahan,Tony Corrente,WAS00,FedExField
2010_01_BAL_NYJ,2010,REG,1,2010-09-13,Monday,19:00,BAL,10.0,NYJ,9.0,Home,-1.0,19.0,0.0,2010091300,54877.0,,201009130nyj,1741.0,300913020,,7,7,108.0,-119.0,1.0,104.0,-113.0,36.5,-102.0,-108.0,0,outdoors,fieldturf,67.0,11.0,00-0026158,00-0026898,Joe Flacco,Mark Sanchez,John Harbaugh,Rex Ryan,Walt Anderson,NYC01,New Meadowlands Stadium
2010_01_SD_KC,2010,REG,1,2010-09-13,Monday,22:15,SD,14.0,KC,21.0,Home,7.0,35.0,0.0,2010091301,54878.0,,201009130kan,1742.0,300913012,,7,7,-200.0,180.0,-4.0,102.0,-110.0,45.5,-101.0,-109.0,1,outdoors,grass,78.0,10.0,00-0022942,00-0023662,Philip Rivers,Matt Cassel,Norv Turner,Todd Haley,Peter Morelli,KAN00,Arrowhead Stadium
2010_02_ARI_ATL,2010,REG,2,2010-09-19,Sunday,13:00,ARI,7.0,ATL,41.0,Home,34.0,48.0,0.0,2010091907,54879.0,,201009190atl,1749.0,300919001,,7,7,248.0,-280.0,7.0,-113.0,104.0,43.0,-115.0,104.0,0,dome,fieldturf,,,00-0023645,00-0026143,Derek Anderson,Matt Ryan,Ken Whisenhunt,Mike Smith,Jerome Boger,ATL00,Georgia Dome
2010_02_TB_CAR,2010,REG,2,2010-09-19,Sunday,13:00,TB,20.0,CAR,7.0,Home,-13.0,27.0,0.0,2010091908,54880.0,,201009190car,1748.0,300919029,,7,7,188.0,-210.0,4.0,-101.0,-107.0,38.0,100.0,-110.0,1,outdoors,grass,89.0,4.0,00-0026993,00-0025708,Josh Freeman,Matt Moore,Raheem Morris,John Fox,Walt Coleman,CAR00,Bank of America Stadium
2010_02_BAL_CIN,2010,REG,2,2010-09-19,Sunday,13:00,BAL,10.0,CIN,15.0,Home,5.0,25.0,0.0,2010091912,54881.0,,201009190cin,1744.0,300919004,,6,7,-145.0,131.0,-2.5,-115.0,106.0,39.5,105.0,-116.0,1,outdoors,fieldturf,78.0,1.0,00-0026158,00-0021429,Joe Flacco,Carson Palmer,John Harbaugh,Marvin Lewis,Gene Steratore,CIN00,Paul Brown Stadium
2010_02_KC_CLE,2010,REG,2,2010-09-19,Sunday,13:00,KC,16.0,CLE,14.0,Home,-2.0,30.0,0.0,2010091903,54882.0,,201009190cle,1750.0,300919005,,6,7,158.0,-175.0,3.0,111.0,-120.0,38.0,102.0,-113.0,0,outdoors,grass,65.0,16.0,00-0023662,00-0022055,Matt Cassel,Seneca Wallace,Todd Haley,Eric Mangini,Carl Cheffers,CLE00,Cleveland Browns Stadium
2010_02_CHI_DAL,2010,REG,2,2010-09-19,Sunday,13:00,CHI,27.0,DAL,20.0,Home,-7.0,47.0,0.0,2010091905,54883.0,,201009190dal,1746.0,300919006,,7,7,277.0,-315.0,7.0,-102.0,-106.0,41.0,-107.0,-103.0,0,closed,matrixturf,,,00-0024226,00-0021678,Jay Cutler,Tony Romo,Lovie Smith,Wade Phillips,Scott Green,DAL00,Cowboys Stadium
2010_02_PHI_DET,2010,REG,2,2010-09-19,Sunday,13:00,PHI,35.0,DET,32.0,Home,-3.0,67.0,0.0,2010091906,54884.0,,201009190det,1747.0,300919008,,7,7,-276.0,244.0,-6.5,101.0,-109.0,41.0,-108.0,-102.0,0,dome,fieldturf,,,00-0020245,00-0020679,Michael Vick,Shaun Hill,Andy Reid,Jim Schwartz,Clete Blakeman,DET00,Ford Field
2010_02_BUF_GB,2010,REG,2,2010-09-19,Sunday,13:00,BUF,7.0,GB,34.0,Home,27.0,41.0,0.0,2010091901,54885.0,,201009190gnb,1743.0,300919009,,7,7,548.0,-670.0,12.5,-102.0,-106.0,43.0,-102.0,-108.0,0,outdoors,grass,58.0,4.0,00-0025479,00-0023459,Trent Edwards,Aaron Rodgers,Chan Gailey,Mike McCarthy,Ron Winter,GNB00,Lambeau Field
